ID,Caption
ImageCLEFmedical_Caption_2026_test_0,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_1,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_2,"Transvaginal ultrasonography of the uterus showing a large uterine mass in the right ovary."
ImageCLEFmedical_Caption_2026_test_3,"Sagittal T2-weighted MRI image showing a large uterine mass (arrow)."
ImageCLEFmedical_Caption_2026_test_4,"Axial T2-weighted MRI of the left ventricle showing a pericardial mass (arrow)."
ImageCLEFmedical_Caption_2026_test_5,"Longitudinal ultrasonography of the left subclavian artery showing a hypoechoic lesion (arrows)."
ImageCLEFmedical_Caption_2026_test_6,"Transesophageal echocardiogram showing a large aortic valve vegetation."
ImageCLEFmedical_Caption_2026_test_7,"Computed tomography angiography of the chest demonstrating a large aortic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_8,"Ultrasound image of the femoral artery."
ImageCLEFmedical_Caption_2026_test_9,"Computed tomography scan of the abdomen and pelvis showing a mass in the left iliac region."
ImageCLEFmedical_Caption_2026_test_10,"Computed tomography scan of the chest showing pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_11,"Computed tomography scan of the chest showing a large right-sided pleural effusion (red arrow) and a pulmonary embolism (green arrow)."
ImageCLEFmedical_Caption_2026_test_12,"Computed tomography angiography of the chest with contrast showing a pulmonary embolism (red arrow) and a large pulmonary artery (green arrow)."
ImageCLEFmedical_Caption_2026_test_13,"Computed tomography angiography of the chest showing a pulmonary embolism (red arrow)."
ImageCLEFmedical_Caption_2026_test_14,"Preoperative radiograph showing a periapical radiolucency in the apex of the mandibular second molar."
ImageCLEFmedical_Caption_2026_test_15,"Computed tomography (CT) of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_16,"Chest X-ray showing bilateral reticular infiltrates."
ImageCLEFmedical_Caption_2026_test_17,"Ultrasound image of the right kidney showing a large spleen with a hypoechoic area."
ImageCLEFmedical_Caption_2026_test_18,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a mass in the right ureter (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_19,"Abdominal X-ray showing a gastric dilatation."
ImageCLEFmedical_Caption_2026_test_20,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a hepatic lesion (red arrows) in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_21,"Coronary angiography of the left anterior descending artery (LAD) showing a stenosis of the proximal LAD (red arrow)."
ImageCLEFmedical_Caption_2026_test_22,"Computed tomography angiography of the chest with contrast showing a thrombosis in the left pulmonary artery."
ImageCLEFmedical_Caption_2026_test_23,"Computed tomography angiography of the chest showing a large hematoma in the right thoracic artery."
ImageCLEFmedical_Caption_2026_test_24,"Computed tomography angiography pulmonary angiogram showing pulmonary embolism (red arrow)."
