ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_000000,"CT of the cranium, axial view, showing opacification of the left mastoid air cells, indicated by white arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000001,"X-ray radiograph of the cranium showing a maxillary anterior tooth with a radiopaque root canal filling and a radiolucent area adjacent to the root canal. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000002,"MRI of the lower extremity (leg), sagittal plane, showing a hyperintense signal in the distal tibial joint indicated by a red arrow and a hypointense lesion in the proximal tibia indicated by an arrow"
ImageCLEFmedical_Caption_2026_synth_test_000003,"CT of the chest in coronal plane showing a large mediastinal mass adjacent to the descending aorta, with an arrow pointing to the mass. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000004,"CT of the chest in coronal plane showing a large soft tissue mass in the left upper lobe with extension into the trachea. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000005,"MRI of the cranium, axial view, showing a hyperintense lesion in the right frontal lobe indicated by a green arrow."
ImageCLEFmedical_Caption_2026_synth_test_000006,"X-ray radiograph of the chest, AP erect view, showing a right-sided pleural effusion indicated by a green arrow and a central venous catheter in place. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000007,"MRI of the cranium, axial plane, showing hyperintense signal in the cerebellar hemispheres. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000008,"MRI of the abdomen, axial view, showing a hyperintense lesion in the pancreatic lobe indicated by a white arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000009,"X-ray radiograph of the cranium showing multiple dental implants in the maxillary and mandibular arches, with visible restorations and prosthetic prostheses. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000010,"X-ray radiograph of the chest showing lung opacity in the right lower lung zone, indicated by black arrows. Side marker 'R' (right) is visible."
