ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_000000,"CT of the cranium, axial view, showing bilateral mastoid air cells indicated by white arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000001,"X-ray radiograph of the cranium showing a maxillary anterior tooth with a radiopaque root canal filling and a radiolucent area adjacent to the root canal. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000002,"MRI of the lower extremity (leg), sagittal plane, showing a hyperintense lesion in the distal tibia with a red arrow pointing to the lesion; a white arrow points to a hypointense lesions in the dis"
ImageCLEFmedical_Caption_2026_synth_test_000003,"CT of the chest in coronal plane showing a large mediastinal mass adjacent to the descending aorta, with an arrow pointing to the mass. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000004,"CT of the chest in coronal plane showing a large soft tissue mass in the left upper lobe, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000005,"MRI of the cranium, axial view, showing a hyperintense lesion in the right frontal lobe indicated by a green arrow."
ImageCLEFmedical_Caption_2026_synth_test_000006,"X-ray radiograph of the chest, AP erect view, showing a right-sided pleural effusion indicated by a green arrow. Side marker 'L' (left) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000007,"MRI of the cranium, axial plane, showing hyperintense signal in the cerebellar hemispheres. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000008,"MRI of the abdomen, axial view, showing a hyperintense lesion in the pancreatic head indicated by a white arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000009,"X-ray radiograph of the cranium showing multiple dental implants in the maxilla and mandibular arches, with visible restorations and prosthetic prostheses. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000010,"X-ray radiograph of the chest showing lung opacity in the right lower lung zone, indicated by black arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000011,"CT of the upper extremity (arm), sagittal plane, showing two white arrowheads pointing to the metatarsal bones of the ulna and ulnar bones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000012,"MRI of the cranium, axial view, showing bilateral globes with hyperintense signal in the right orbit. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000013,"CT of the abdomen, axial view, showing a red arrow pointing to a structure adjacent to the left adrenal gland. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000014,"Angiography / fluoroscopy of the chest showing a stenosis in the left anterior descending artery, indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000015,"CT of the chest in axial plane showing radiation dose distribution overlaid on the mediastinum, with color-coded isodose lines and contours indicating radiation dose distribution. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000016,"CT of the cranium in coronal plane showing vascular structures with an arrow pointing to the right cerebral artery. A scale bar is present."
